commit,date,total_problems,lean_formalized,oeis_linked,total_solved,proved,disproved,solved,lean_solved,open
b2eb6d1594e8b15f34d4e90d9cab171d31a11569,2026-03-13 16:16:49 +0000,1183,379,296,486,305,116,65,118,697
a19a2c177e7c161566f8572927b8d6fa1f2b6c74,2026-03-13 16:40:16 +0000,1183,379,296,486,305,116,65,118,697
8c51ef5e3f7010ba065f0e67ca04825244e25bc6,2026-03-13 20:43:33 +0000,1183,379,296,486,305,116,65,118,697
e6afaae178c4b08e9bdfb755ea07e97d1accb094,2026-03-13 21:24:03 +0000,1183,379,296,486,305,116,65,118,697
834f4fe78953f03ae1706500e8edc82fa14a819e,2026-03-13 22:03:58 +0000,1183,379,296,486,305,116,65,118,697
d90c594e3bb63a85995237529f71239946ed2157,2026-03-14 10:04:58 +0000,1183,379,296,486,305,116,65,118,697
33176e7083822612b245bed161d35d3c9b6bc6d0,2026-03-14 12:52:02 +0000,1183,379,296,486,305,116,65,118,697
d98592d3b23086f18f211f234a73fab2feed2857,2026-03-14 16:31:24 +0000,1183,379,296,486,305,116,65,118,697
f1d85768315c4cff20fdf37493713d2db84b0e86,2026-03-14 20:23:20 +0000,1183,379,296,486,305,116,65,118,697
bf443df09f2030ce29f0bf407f15f43aae211c01,2026-03-15 09:24:24 +0000,1183,379,296,486,305,116,65,118,697
dbf29c9165d946093c81d3553772928b188c15ee,2026-03-15 09:58:28 +0000,1183,380,296,486,305,116,65,118,697
26072daa7cc5f53b0313fdc5b6f35b04c3e64592,2026-03-15 10:07:04 +0000,1183,380,296,486,305,116,65,118,697
026be08c96fc9c4ff53879a8308c9baa25543f08,2026-03-15 14:24:31 +0000,1183,381,296,486,305,116,65,118,697
71c1a2bec8672e7ae6e60de09c81a00e96e8abb0,2026-03-15 16:46:13 +0000,1183,381,296,486,305,116,65,119,697
a8bb24312f25f66c359808470ecb3aeeccda54e5,2026-03-15 16:46:59 +0000,1183,381,296,486,305,116,65,120,697
a347437de7ea9b9aba4b48b5903822528d6bd424,2026-03-15 21:40:41 +0000,1183,381,296,486,305,116,65,120,697
012282c97e06300c21ff11fc4151dbc6c54dab9d,2026-03-16 06:37:13 +0000,1183,381,296,486,305,116,65,120,697
6ace846eaf05d99f1651ba8581815ddaf738f85a,2026-03-16 06:38:46 +0000,1183,382,296,486,305,116,65,120,697
6c94d6f0457d9476aff303ca26ee4936431b58d2,2026-03-16 06:39:27 +0000,1183,382,296,486,305,116,65,120,697
19cb6116c2c194240e8f46c973e13a161f7987b2,2026-03-16 09:57:07 +0000,1183,383,296,486,305,116,65,120,697
5905486d7af567ecc8b12b3c1b66da54a9506391,2026-03-16 11:17:17 +0000,1183,383,296,486,305,116,65,120,697
5a57ab925703b18c2d77cf43c2467c508509ee8f,2026-03-17 07:25:53 +0000,1183,383,296,486,305,116,65,120,697
66ca57ea453d08ed468d8a213fea4418b4b62653,2026-03-17 07:52:47 +0000,1183,383,296,486,305,116,65,120,697
af174448a5ff4ed0856620482ece62fac2bcfcbf,2026-03-17 09:18:00 +0000,1183,383,296,486,305,116,65,120,697
fe8803565ecc55eba116afd5c43e33c73bf3e8b0,2026-03-17 09:19:18 +0000,1183,383,296,486,305,116,65,120,697
5378499520bfe269311c6699f59049bc9067232d,2026-03-17 10:17:34 +0000,1183,383,296,486,305,116,65,120,697
fa7b17cf112a5cd362e047263b401ecb370d1dc2,2026-03-17 16:57:43 +0000,1183,384,296,486,305,116,65,120,697
3cb75b465d344cab2cbc6eaf3aa0ca2bea9d68fb,2026-03-17 18:20:04 +0000,1183,384,296,487,306,116,65,121,696
0576fe55cb2082d1d628bf58acf5d1da22fd5857,2026-03-17 19:17:53 +0000,1183,384,296,487,306,116,65,121,696
57a95d2052a9bb69192205d79016d3d41db0b161,2026-03-17 20:13:38 +0000,1183,384,296,487,306,116,65,121,696
ea7f10310ffc59a90d7521659c9492ae2f076cb1,2026-03-17 22:20:58 +0000,1183,384,296,487,306,116,65,121,696
b2f300feff628b32981c24bfc15cb3fd238e8334,2026-03-18 08:18:19 +0000,1183,384,296,487,306,116,65,121,696
780813eeb29017fac284a2cf37507446788054d5,2026-03-18 17:46:34 +0000,1183,384,296,487,306,116,65,121,696
19644991e9d64c162e97baf6227b47cb44d6faf1,2026-03-18 18:47:12 +0000,1183,384,296,487,306,116,65,121,696
b534b94631e049114a206f682b96b284c9aabfa5,2026-03-19 06:19:26 +0000,1183,384,296,487,306,116,65,121,696
42941773c587dc360d8e6d4c7217935b70e30268,2026-03-19 07:23:19 +0000,1183,384,296,487,306,116,65,121,696
53d43487ee7a0319a575f3983260c03ff5090180,2026-03-19 12:17:25 +0000,1183,384,296,487,306,116,65,121,696
d639ec8dbe8db25e8d2db9bde16ad363914c4e0a,2026-03-19 12:35:06 +0000,1183,384,296,487,306,116,65,121,696
1c0d6cf2264504fe4ff8ee7888aa6a5d4398cbaa,2026-03-19 20:45:08 +0000,1183,384,296,487,306,116,65,121,696
1c61af44c66731d831157d923c3194acbd2b403f,2026-03-19 22:14:16 +0000,1183,384,296,487,306,116,65,121,696
e69b54b6229b38def6eb15f636fb98f0a08321b1,2026-03-19 22:16:16 +0000,1183,385,296,487,306,116,65,121,696
4512edeec789063c536d8316968367c88f952c53,2026-03-19 22:16:48 +0000,1183,385,296,487,306,116,65,121,696
cd91711d143184e090e5336e3165be50abfaaaf3,2026-03-19 22:36:12 +0000,1183,386,296,487,306,116,65,121,696
2142d5a603a2cf18c4b815f6a76486ff9602b1a5,2026-03-20 16:17:42 +0000,1183,386,296,487,306,116,65,121,696
062360d01f1ab69a877be064d9a55d52cccef04c,2026-03-20 18:20:26 +0000,1183,386,296,487,306,116,65,121,696
01282d1e83a81e2bea2329f22b02559ae5c6be87,2026-03-20 18:38:49 +0000,1183,386,296,487,306,116,65,121,696
9349df31e8171826c7c927490486895455cac0a9,2026-03-21 08:29:27 +0000,1183,386,296,487,306,116,65,121,696
047def5eed87c1eb65c5139b89632d6ee43121fe,2026-03-21 12:53:39 +0000,1183,386,296,487,306,116,65,121,696
9e929b6323d5d56c79d3dd226bea1d06fe00fbeb,2026-03-21 14:05:02 +0000,1183,386,296,487,306,116,65,121,696
12768e498da9d3e11caf302cbe1f012d5a3b9cd7,2026-03-21 14:20:46 +0000,1183,386,296,487,306,116,65,121,696
efc7cfeb27fe08b6f1f50c9f4d163593cd997b38,2026-03-22 12:15:50 +0000,1183,386,296,487,306,116,65,121,696
19e46b14274d603579f10b71584edbc5b3e8ec9e,2026-03-23 07:11:18 +0000,1183,386,296,487,306,116,65,121,696
7127da82b927ccc87bcd1edf3ed2f7a16880445b,2026-03-23 09:04:55 +0000,1183,386,296,487,306,116,65,121,696
4135be4385f582fd9998a41611aa59d84171631a,2026-03-23 15:38:59 +0000,1183,386,296,487,306,116,65,121,696
dfecb417e6238d6afdb2f2c6225586e4e90eb05a,2026-03-23 22:10:59 +0000,1183,386,296,487,306,116,65,121,696
7c2225cee9b797fe52ef6761c939921da0ed7ded,2026-03-24 07:55:06 +0000,1183,386,296,487,306,116,65,121,696
0956a64093e77b0adde11ee3e9780a825b045234,2026-03-24 10:14:34 +0000,1183,386,296,487,306,116,65,121,696
b1a99aa1c39b223fe74613b710eee1adccaa9493,2026-03-24 11:10:06 +0000,1183,386,296,487,306,116,65,121,696
f535df420396ec253dfe74d6339cae4cab6c442e,2026-03-24 20:50:42 +0000,1183,386,296,487,306,116,65,121,696
903340992e8973b2fd3e2f3d0d66b2189a0f11d5,2026-03-25 08:31:26 +0000,1183,386,296,487,306,116,65,121,696
ff09fec642d6e1d4fad04fd1801742265f24a8d8,2026-03-26 07:11:59 +0000,1183,386,296,487,306,116,65,121,696
3c6b4a42015cc1d8db97b55490ed3108ed46c380,2026-03-26 12:22:36 +0000,1183,386,296,487,306,116,65,121,696
58753960dbbfcc202aafbc47dc56ce742776ccc6,2026-03-26 17:19:59 +0000,1183,386,296,487,306,116,65,121,696
932fe777f6ce01cc59585f8edae99b9353604041,2026-03-27 18:24:25 +0000,1183,386,296,488,307,116,65,122,695
9fd242c5ae87c2ae3f2f4f00bfc7eb578ebdc013,2026-03-27 20:11:50 +0000,1183,386,296,488,307,116,65,122,695
2ef083e2f78d05ca7fbeffd8fa5c34a66f940027,2026-03-27 20:48:21 +0000,1183,386,296,488,307,116,65,122,695
1d3958ff73d057ab7c45f490663212158c5ebeb9,2026-03-28 00:44:34 +0000,1183,386,296,488,307,116,65,122,695
af7f277218bd4f2749f0beed40382fe9f2b6f3b9,2026-03-28 00:46:33 +0000,1183,386,296,488,307,116,65,122,695
67997059a1f86a5db45e8bfc8a475ef30919f25a,2026-03-28 13:36:38 +0000,1183,386,296,488,307,116,65,122,695
af9ad62e42b571e1ecb30981c2f8ba90cf623a80,2026-03-28 15:26:03 +0000,1183,386,296,489,307,117,65,122,694
e71b626e33c206c679d190866fa29e9f80d9c234,2026-03-29 03:05:26 +0000,1183,386,296,490,307,118,65,122,693
ac8fb08e4775e4349f7db4e35a32591d33fa19c1,2026-03-29 03:06:51 +0000,1183,386,296,490,307,118,65,122,693
699f6b9fa62a1106a96e28bee7a6f670c1df0ff0,2026-03-29 23:24:28 +0000,1183,386,296,490,307,118,65,122,693
b7e2a253c148d25c73fc80234fe5d885120bcfd5,2026-03-30 10:43:37 +0000,1183,386,296,490,307,118,65,122,693
78f924ea74e57e12bc88bd4cb95c70dbd9140715,2026-03-30 11:52:08 +0000,1183,386,296,490,307,118,65,122,693
fe437922a708bbd32b7296001618783837e6b2ca,2026-03-31 01:39:50 +0000,1183,386,296,491,307,119,65,123,692
b721b0f8631c382d18ea8e75fc790f37c6d53fcf,2026-03-31 13:48:06 +0000,1183,386,296,491,307,119,65,123,692
a9391895ffe27783218fe53f7e87830bd6db7384,2026-03-31 16:05:56 +0000,1183,386,296,491,307,119,65,124,692
739ecbbb700896ac189edccc6284a2761037b98c,2026-03-31 17:13:23 +0000,1183,386,296,492,308,119,65,124,691
a2da0d6c273f4ff51ebb73cd3a8c6461b5fe3b99,2026-04-01 09:25:03 +0000,1183,386,296,492,308,119,65,124,691
ace47a8bc81c1718020948a4973b808935ad4162,2026-04-01 16:57:57 +0000,1183,386,296,492,307,119,66,124,691
57a260bd025f099718f819dc5c7e3708c989a41c,2026-04-01 19:48:07 +0000,1183,386,296,493,308,119,66,124,690
282b2db4a9d0ec862babb35e4f84fec2f238ef44,2026-04-01 19:48:54 +0000,1183,386,296,494,309,119,66,124,689
3a1f2074e086f783e6125bb5a7fe8edf3c78f7d7,2026-04-01 20:21:48 +0000,1183,386,296,494,309,119,66,124,689
6bf0cbbe9a0917cdfc7e4856a3b3a2f8f8bb6891,2026-04-02 01:08:16 +0000,1183,386,296,494,309,119,66,125,689
24501fe7ed83b4ad9d09762c64251f4e73e8edb1,2026-04-02 05:38:01 +0000,1183,386,296,494,309,119,66,125,689
0d05e70b2017aba841c63d8c5c6ef322c805fc98,2026-04-02 07:26:05 +0000,1183,386,296,494,309,119,66,125,689
7c5e08428459cdcf565b640846af1a90dbc103c4,2026-04-02 15:36:29 +0000,1183,386,296,494,309,119,66,126,689
0563ccbce5c25a808c8515653fde3aee17a2d23c,2026-04-03 11:11:58 +0000,1183,387,296,494,309,119,66,126,689
26e48a83110d20cef060a431a8bc08a880ad8b7b,2026-04-03 14:38:07 +0000,1183,387,296,494,309,119,66,127,689
e6affdd2e9b484157b1629dbe059009ba6ed8a2c,2026-04-03 14:47:57 +0000,1183,387,296,495,310,119,66,127,688
4c7f34398ff864230d5ae44327e7a11c15512715,2026-04-03 17:12:38 +0000,1183,387,296,495,310,118,67,127,688
ba8cc614b78e0d8f4a1b69e539d7facb0b272b3c,2026-04-04 01:59:22 +0000,1183,387,296,495,310,118,67,128,688
ac0b99b04fc0948c7d8b27c4b47b9dd2a479790b,2026-04-04 19:23:50 +0000,1183,387,296,495,310,118,67,128,688
2ea0286f4bba256db2287f105399471a72959c5e,2026-04-04 19:36:14 +0000,1183,387,296,495,310,118,67,128,688
cd8efdd50034499a082cafa4c77d236e67606d63,2026-04-04 19:40:04 +0000,1183,387,296,495,310,118,67,128,688
33bfc47c2a61403064f77204a076fdf8af6615fa,2026-04-04 19:58:35 +0000,1183,387,296,495,310,118,67,128,688
567c9e8c977e81bbf317303fb6153a18ff19f4dc,2026-04-04 20:28:47 +0000,1183,388,296,495,310,118,67,128,688
7eaa7298d1ffc3069e61326ff4d7e9e1f6152519,2026-04-04 20:50:03 +0000,1183,388,296,495,310,118,67,128,688
bf109d8b519bc32c876094d87f87f2c2d58dc270,2026-04-04 20:56:45 +0000,1183,388,296,495,310,118,67,128,688
a14f1fb44ed05d80a99ba90b8bbd69074aab6a47,2026-04-05 02:47:30 +0000,1184,388,296,495,310,118,67,128,689
a78cab2bd3cd898a8d5fccb319812a921a42d34d,2026-04-05 02:52:16 +0000,1184,388,296,496,310,118,68,128,688
55d0d2058cd007576e87ff993f6ecd89481a709d,2026-04-05 15:03:58 +0000,1184,388,296,497,310,119,68,128,687
4ef97ebbbaa7de03758f1bba1f8a6ec39fd3303b,2026-04-06 12:42:56 +0000,1184,388,296,497,310,119,68,128,687
91f52c7c652ec55134c1b88f0bc6de0bd5930b9e,2026-04-07 04:17:42 +0000,1184,388,296,498,310,119,69,128,686
499b2efde88754189097a614b942e6e4152827b0,2026-04-07 11:46:50 +0000,1184,388,296,498,310,119,69,128,686
bcab81385a0ecc1d4d3768165a95d155a76a46c6,2026-04-07 14:48:13 +0000,1184,388,296,498,310,119,69,128,686
a1afd4fa1a331154c53743d951bde4913df1fcb3,2026-04-07 15:01:54 +0000,1184,388,296,498,310,119,69,130,686
54702f31aa583556b5526cc4795c3446e257d561,2026-04-07 15:02:27 +0000,1184,388,296,498,310,119,69,131,686
58b93abbee5e1f9ed14bdb7fc950b54f3caae001,2026-04-07 18:14:15 +0000,1184,388,296,498,310,119,69,131,686
4e67dfd9c1ebaa14a0c04ccbb1460b2bd76ae12f,2026-04-08 14:47:13 +0000,1212,388,296,504,310,119,75,131,708
725162a786c9882489d46d96e74f6ed7d10a95b8,2026-04-08 16:20:53 +0000,1212,388,296,504,310,119,75,131,708
facd717a191653c3958ad80b59af52e231238eed,2026-04-09 14:46:41 +0000,1212,388,296,504,310,119,75,131,708
0cd82c44796f68b5eee8484e8b91e30805e5efb5,2026-04-09 14:48:24 +0000,1212,388,296,505,311,119,75,131,707
8dc2f9867cdd64dbc62e3b999fc39ff26eefbbcc,2026-04-09 14:49:22 +0000,1212,388,296,506,311,120,75,131,706
f41883c5488630e14567f3d18cc5d49a313df571,2026-04-09 14:53:21 +0000,1212,388,296,509,311,122,76,131,703
c571abb3bb84695551a8f2476c268911af51f7f8,2026-04-10 06:18:08 +0000,1212,388,296,509,311,122,76,131,703
956b75a6fcb73cbb042c8b6c0d293b04c3e9b9df,2026-04-10 06:31:10 +0000,1212,389,296,509,311,122,76,131,703
7fec9a39db0103c7673b8934b227232dfb90637a,2026-04-10 17:02:45 +0000,1212,389,296,509,311,122,76,131,703
22d5e6841fb5bfcf8c677bd0b75628c398c51525,2026-04-12 00:21:47 +0000,1212,389,296,509,311,122,76,132,703
244074e75d81c28b3e8cc722d71a76d0f5bb32a0,2026-04-12 00:25:40 +0000,1212,389,296,509,311,122,76,132,703
9b43136768045f665280c97ca02dbb017b305a91,2026-04-12 00:27:12 +0000,1212,389,296,509,311,122,76,133,703
4c9ecf89e4feefd1381264077256cc5b22503d7f,2026-04-12 21:06:05 +0000,1212,389,296,509,311,122,76,133,703
e1e65a93ad7aa8afccb67b2ba46d4898dee823d1,2026-04-12 21:08:08 +0000,1212,389,296,509,311,122,76,133,703
b38d4668ebae19be70e71a99942e3874e118d2d3,2026-04-12 21:09:12 +0000,1212,389,296,509,311,122,76,133,703
6b6a60a0a4329fa76dcaef2179c9f9fb13a903ac,2026-04-12 21:09:56 +0000,1212,389,296,509,311,122,76,133,703
7d468409036a76dc2c80f271a04b37ef25debe2b,2026-04-12 21:11:10 +0000,1212,389,296,509,311,122,76,133,703
4a9ac05680a5195667bc42fa14e27e8932e37429,2026-04-12 21:32:07 +0000,1212,389,296,509,311,122,76,133,703
763e8182bd2097d2b530f1f40d181b89f4750172,2026-04-12 22:17:00 +0000,1212,389,296,509,311,122,76,133,703
d8a2420b5318085457cf19b3704e192d534e1b4c,2026-04-13 01:14:25 +0000,1212,389,296,509,311,122,76,133,703
a4b377647f85c10e2842b145bb4708df089f52da,2026-04-13 06:24:32 +0000,1212,389,296,509,311,122,76,133,703
7bf81d61c5d1d8e44046f7b7a310da69d8742a17,2026-04-13 07:42:05 +0000,1212,389,296,509,311,122,76,133,703
ec943bd5296bb9625b2e78d4c7f18f4adbabff7c,2026-04-13 08:16:01 +0000,1212,389,296,509,311,122,76,133,703
b347aaed0cbf39bbda01654a2073f8c42e2bc150,2026-04-13 08:22:42 +0000,1212,389,296,509,311,122,76,133,703
ff03dcdd1afea5632c68338ffe1fae9a3c271928,2026-04-13 08:33:32 +0000,1212,389,296,509,311,122,76,133,703
fc3bc9e128ce89f190e1bafa5b9b805d1f2547ab,2026-04-13 08:34:19 +0000,1212,389,296,509,311,122,76,133,703
a3bc4ae4e8c335837c3dbc6310a77aeb7fb65223,2026-04-13 08:39:40 +0000,1212,389,296,509,311,122,76,133,703
7389de55c2a0851d52e7c8c842857bab69cafe1b,2026-04-13 09:13:00 +0000,1212,389,296,509,311,122,76,133,703
4b1f2676c2ccc7b5f390cece088ba7adc7d506c6,2026-04-13 09:13:39 +0000,1212,389,296,509,311,122,76,133,703
68dd4598d8ef772799c56e63fe08ae61f053ce1e,2026-04-13 09:30:20 +0000,1212,389,296,509,311,122,76,133,703
ad08fcd5b9794970124916b0ee0f917979952633,2026-04-13 12:49:44 +0000,1212,389,296,509,311,122,76,133,703
c7bbc7d2ee085b0ad4df0f6ab464f9bf9eb3009f,2026-04-13 13:15:08 +0000,1212,389,296,509,311,122,76,133,703
441b61da497c22fbe4b69b6634482b2ec5fdc2b1,2026-04-13 14:47:49 +0000,1212,389,296,509,311,122,76,134,703
1306b417b18b257931247ec55613207fcd362b53,2026-04-13 14:49:11 +0000,1212,389,296,509,311,122,76,135,703
fa868cf894dbd909596fb0a8650e8f4da97437e6,2026-04-13 15:51:55 +0000,1212,389,296,509,311,122,76,135,703
034a6b264cc632f323266dceedb5d13bc86cdb90,2026-04-13 15:58:53 +0000,1212,389,296,509,311,122,76,135,703
2a734442fac89c5c8fff956676b73a5c5a67bf50,2026-04-13 16:34:05 +0000,1212,389,296,509,311,122,76,135,703
dc5f61555cc0a0266d95abe35b7e9f1048c5fa3a,2026-04-14 05:57:14 +0000,1212,389,296,509,311,122,76,135,703
da783eb42632fb7f1726fe2b0db653b1cf196459,2026-04-14 08:01:58 +0000,1212,389,296,509,311,122,76,135,703
c5f0c301447c97dd00c51184f4828c9ccb932f94,2026-04-14 15:31:02 +0000,1212,389,296,509,311,122,76,136,703
cd3f3b92d83d73055723df48980335a0343472e2,2026-04-14 15:31:47 +0000,1212,389,296,510,312,122,76,136,702
c519de863228d317ae3311cedaf90e95984f0104,2026-04-14 17:36:58 +0000,1212,389,296,511,313,122,76,136,701
df6efd68ed620066691381c526a15e244246aa59,2026-04-14 20:53:34 +0000,1212,389,296,511,313,122,76,136,701
ffdcfd20f7932b99d1cf7b0eccd8221e4c97ebc8,2026-04-15 04:18:46 +0000,1212,389,296,511,313,122,76,137,701
00b5c7e230262416bf096ff8c75dbc5c6178a6a8,2026-04-15 05:10:12 +0000,1212,389,296,511,313,122,76,137,701
f0122b9e5eb0bcbdb8ee837cda72ebb900393a0e,2026-04-15 07:21:23 +0000,1212,389,296,512,313,122,77,137,700
34d841fb962e5844971f753d07cc94c65b9ed4f2,2026-04-15 07:40:59 +0000,1212,389,296,512,313,122,77,137,700
24054b37f44cf693d558ea6cea89fb13c265d2ee,2026-04-15 14:00:53 +0000,1212,389,296,512,313,122,77,137,700
99a58d0c7f9ce525c4bf48d58268e36a12898645,2026-04-15 14:02:56 +0000,1212,389,296,512,313,122,77,137,700
c522b92371f3220e6bbc0ad50c959d349fbf3570,2026-04-15 14:03:09 +0000,1212,389,296,512,313,122,77,137,700
3e854a4ae38bf4c1ca7756eceb2936c6cb9f4ece,2026-04-15 15:00:36 +0000,1212,389,296,512,313,122,77,138,700
da87c9e095403d9d63431001bc2dd0f3b6dc814a,2026-04-15 15:35:15 +0000,1212,389,296,512,313,123,76,139,700
e6ca9dfc2f61f063e3339e58998fe2662b1b5813,2026-04-15 19:58:20 +0000,1212,389,296,512,313,123,76,139,700
febf58ef316b66ea154d65e2e69599adf3f2afc6,2026-04-15 20:56:41 +0000,1212,389,296,512,313,123,76,139,700
4a9fb6e5d19ec38c97fdd2c2d25a73cf6352ff64,2026-04-15 21:36:21 +0000,1212,389,296,512,313,123,76,139,700
4569f97ddb8b2a4f5fb9470f4babeaa2bb9939c1,2026-04-15 22:59:54 +0000,1212,390,296,512,313,123,76,139,700
2a37482fd043f18e82037864a71ab39ea0e301ce,2026-04-16 00:28:31 +0000,1212,390,296,512,313,123,76,140,700
b20d743922ab4acb263cf0759957572cc7a888ee,2026-04-16 07:02:07 +0000,1212,390,296,512,313,123,76,140,700
5deebb31b696bf74692f3a0378d8cf5fe4091c8d,2026-04-16 07:13:00 +0000,1212,391,296,512,313,123,76,140,700
06942743925443b61384751f4974af75653f7904,2026-04-16 07:14:41 +0000,1212,391,296,512,313,123,76,140,700
e79d77ae0b06825088322bb0d83fff3b19bee51b,2026-04-16 09:03:40 +0000,1212,392,296,512,313,123,76,140,700
3fa6ceebcc03040ac08eef78d52190fc91f30082,2026-04-16 12:08:09 +0000,1212,393,296,512,313,123,76,140,700
4f0e4de21fe917d7057bf6f5ca2323bc51dc241d,2026-04-16 16:07:37 +0000,1212,394,296,512,313,123,76,140,700
cb730a262e2d47043f401771a8702d2e8a48ec2d,2026-04-16 16:18:43 +0000,1212,396,296,512,313,123,76,140,700
f7af88df9b95afd73bdede40eea0a2dc6bfc1c10,2026-04-16 16:19:28 +0000,1212,396,296,512,313,123,76,140,700
802319fa49971f914fafaa7806d25d798de8863b,2026-04-16 17:09:04 +0000,1212,396,296,512,313,123,76,140,700
ec9e7984943c688f41ea05a1ea758b9ce7a66138,2026-04-16 17:09:56 +0000,1212,396,296,512,313,123,76,141,700
aa69a0bfe7d6dd2bfb9cfb260881400d493d366c,2026-04-16 17:45:57 +0000,1212,398,296,512,313,123,76,141,700
4528217a5e46c2b24f8b67e5a9fc3d21a84cae5d,2026-04-16 19:34:32 +0000,1212,399,296,512,313,123,76,141,700
3b205a98aa9b26f203ab544433dcfe794eda2478,2026-04-16 19:59:39 +0000,1212,400,296,512,313,123,76,141,700
57d8af3f8589f3acc253091e6d92714695d4375a,2026-04-16 21:34:50 +0000,1212,401,296,512,313,123,76,141,700
168a929b88cb774939f343152fa4ebe9716821f1,2026-04-17 05:54:58 +0000,1212,401,296,513,313,124,76,141,699
bb1abc38c21b330f58252a84914c6cf2bfa9147f,2026-04-17 06:20:29 +0000,1212,401,296,513,313,124,76,141,699
ba5b86157facd5dfcaf51a1da82f5882015f4fc8,2026-04-17 07:46:58 +0000,1212,401,296,512,313,123,76,141,700
6d2428a7d5141f048af214a1ee7e3011a1f61ea9,2026-04-17 09:03:04 +0000,1212,402,296,512,313,123,76,141,700
b1aea4cca0fd2ae376a1615e95b598f73798d956,2026-04-17 09:06:39 +0000,1212,403,296,512,313,123,76,141,700
fa82db1b9102a3cecd4529bb553b9bb92d0999c3,2026-04-17 12:56:12 +0000,1212,404,296,512,313,123,76,141,700
23a457329c32a48dbf871464a4fb61b31a215c8e,2026-04-17 20:03:01 +0000,1212,404,296,512,313,123,76,141,700
aaff037f5482ea8bb5b265f6d43eb1f3e811f55f,2026-04-18 15:05:32 +0000,1212,404,296,512,313,123,76,142,700
eb011e74b5c2707b490fa96f761c2916be8549ea,2026-04-18 21:20:17 +0000,1212,404,296,512,313,123,76,142,700
a001d8efd193bade1633d100d7687519f4729079,2026-04-19 03:28:10 +0000,1212,404,296,512,313,123,76,143,700
47e5f1a212cf12ce5e627a1b1b4f28aa9b6867a8,2026-04-19 16:08:07 +0000,1212,404,296,512,313,123,76,144,700
0e915bf4381c1becd9df6c5717a89e00589fa216,2026-04-19 16:11:22 +0000,1212,404,296,512,313,123,76,145,700
05399d63ee81b9e1a4dddbc6b6b8177fd45fbbfd,2026-04-19 19:40:56 +0000,1212,404,296,512,313,123,76,148,700
d859c6adc96b2dc07f50ba7c6e3f9cc089cfdb89,2026-04-19 22:52:26 +0000,1212,404,296,512,313,123,76,149,700
4229d63cffcaef91451303a84f9149a8b11a1d3f,2026-04-20 03:34:00 +0000,1212,404,296,512,313,123,76,150,700
efa03e77c111c65ddc0a69d1c2f9c511e214fcc5,2026-04-20 03:34:55 +0000,1212,404,296,513,313,123,77,150,699
440baced45347d8f21a5b4bbf4894f9899378f03,2026-04-20 10:20:03 +0000,1212,406,296,513,313,123,77,150,699
e27c9968a8a020a89a40579cabd73f7e7d999810,2026-04-20 16:11:57 +0000,1212,406,296,513,313,123,77,150,699
9a0f332c9e446107b5b4e6edac0aa9ec417a8521,2026-04-20 21:17:59 +0000,1212,406,296,513,313,123,77,152,699
0fab0e20b745b99093a09efd273841de53070b0a,2026-04-20 23:51:03 +0000,1212,406,296,513,313,123,77,153,699
9b4dae7c8bc9080d534e7203f842f72239df81d0,2026-04-21 06:57:00 +0000,1212,406,296,513,313,123,77,153,699
489859affd4ec00359b7bb454f305f841ad5300b,2026-04-21 18:08:45 +0000,1217,406,296,518,316,125,77,153,699
b8a51cc76494b88c39c7f81702c25d77dd6dc8e1,2026-04-21 23:05:58 +0000,1217,406,296,518,316,125,77,156,699
12b4cdae3cffd3e8f8317ae850d5e947a0ecedbc,2026-04-22 12:58:23 +0000,1217,406,296,518,316,125,77,156,699
531a02479cb819a5b52ea8135bbb3a06a04d0499,2026-04-22 19:13:50 +0000,1217,406,296,518,316,125,77,156,699
a032bbd2ef6600b78f346c236de0f4ede134d129,2026-04-22 21:21:44 +0000,1217,406,296,518,316,125,77,157,699
e3dbf51defab8b9d9b494b8c9f3ad43883184717,2026-04-23 11:57:11 +0000,1217,406,296,518,316,125,77,157,699
c09d03b38320da133f26334c340cca1149140bef,2026-04-23 15:07:26 +0000,1217,406,296,518,316,125,77,159,699
db886c1ea3fba409a1299a09cfbab51fd5253801,2026-04-23 20:37:05 +0000,1217,406,296,518,316,125,77,160,699
c1bd7dfa635dac3c802209b018741dbb0834f7be,2026-04-24 10:03:44 +0000,1217,406,296,518,316,125,77,160,699
8c11cd2c4d1c170ece1b7ca489982ef59f7ecf74,2026-04-24 10:08:37 +0000,1217,406,296,518,316,125,77,160,699
fed0803ffe0b8ec083508f03456003cb139a978a,2026-04-24 11:15:50 +0000,1217,406,296,518,316,125,77,160,699
70040c36c3d295a86bbf65629459a3c278fc1e70,2026-04-24 12:21:31 +0000,1217,406,296,518,316,125,77,160,699
3c138f21c7a2db97152452d96b3c5a4dad2a6135,2026-04-24 12:25:33 +0000,1217,406,296,518,316,125,77,160,699
d6025dc6c8ec8c76c0a606d9abbc48221074b539,2026-04-24 14:46:13 +0000,1217,406,296,518,316,125,77,160,699
b59fdb8ccd266b87269611f71d392e1ea3fd798b,2026-04-24 14:46:54 +0000,1217,406,296,518,316,125,77,160,699
0da574a53cf37db907d302f4df1fc52f2295a573,2026-04-24 15:00:43 +0000,1217,406,296,519,316,125,78,160,698
82510a2137a9d19d839bf5df664804510c76e19f,2026-04-24 15:01:26 +0000,1217,406,296,520,317,125,78,160,697
2d4a0ee6cdfc05101568727c8733aa2e7bde6345,2026-04-24 15:27:53 +0000,1217,406,296,520,317,125,78,160,697
